timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2025-10-17T19:11:55.333739,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.334734,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.393656,-0.01,0.02,1.02,0.12,0.43,0.18
2025-10-17T19:11:55.394659,-0.01,0.02,1.02,0.12,0.43,0.18
2025-10-17T19:11:55.452538,-0.01,0.02,1.02,0.18,0.43,0.12
2025-10-17T19:11:55.454781,-0.01,0.02,1.02,0.18,0.43,0.12
2025-10-17T19:11:55.455780,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.512946,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.513957,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.572536,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.573970,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.574976,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.633554,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.634554,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.692804,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.694808,-0.01,0.02,1.02,0.24,0.49,0.18
2025-10-17T19:11:55.694808,-0.01,0.02,1.02,0.24,0.43,0.18
2025-10-17T19:11:55.813533,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.814538,-0.01,0.02,1.02,0.18,0.37,0.18
2025-10-17T19:11:55.815539,-0.01,0.02,1.02,0.24,0.43,0.18
2025-10-17T19:11:55.816537,-0.01,0.02,1.02,0.18,0.37,0.18
2025-10-17T19:11:55.817945,-0.01,0.02,1.02,0.18,0.43,0.18
2025-10-17T19:11:55.873448,-0.01,0.02,1.02,0.24,0.43,0.18
2025-10-17T19:11:55.874449,-0.01,0.02,1.02,0.24,0.43,0.18
2025-10-17T19:11:55.932936,-0.09,0.07,1.02,0.79,0.73,-0.24
2025-10-17T19:11:55.933946,0.07,-0.03,1.03,0.49,0.55,-0.06
2025-10-17T19:11:55.934942,-0.00,0.02,1.02,0.92,0.67,0.00
2025-10-17T19:11:55.993167,-0.06,0.11,1.02,-0.24,0.24,-2.56
2025-10-17T19:11:55.994167,-0.15,0.14,1.02,-0.12,0.31,1.71
2025-10-17T19:11:56.053507,0.06,-0.03,1.02,-0.24,-0.24,-25.82
2025-10-17T19:11:56.054508,0.04,0.12,1.02,0.06,0.00,-18.07
2025-10-17T19:11:56.055512,0.06,0.02,1.02,0.92,0.49,0.55
2025-10-17T19:11:56.112930,-0.01,0.01,1.03,0.37,0.49,0.85
2025-10-17T19:11:56.113935,0.04,0.12,1.02,-0.06,0.37,2.01
2025-10-17T19:11:56.172929,0.05,0.14,1.02,0.55,1.04,23.62
2025-10-17T19:11:56.173935,-0.01,-0.03,1.02,0.61,1.22,32.47
2025-10-17T19:11:56.232931,-0.17,-0.21,1.03,-0.98,-0.55,-27.89
